"","Order","Realm","Sites","Studies","Species","sites_1","studies_1","sites_2","studies_2","sites_low","studies_low","sites_high","studies_high","Abundance","SpeciesRichness"
"1","Archaeognatha","NonTropical","232","4","2","104","4","52","3","72","3","4","1","23","23"
"2","Archaeognatha","Tropical","78","3","2","5","1","68","2","0","0","5","1","20","20"
"3","Blattodea","NonTropical","229","7","2","99","3","41","4","63","3","26","3","64","76"
"4","Blattodea","Tropical","257","14","5","42","6","106","7","66","7","43","5","183","183"
"5","Coleoptera","NonTropical","1308","65","32","542","28","280","35","292","26","194","26","1115","1135"
"6","Coleoptera","Tropical","1007","34","18","356","24","224","19","174","15","253","17","932","932"
"7","Dermaptera","NonTropical","301","14","2","97","6","71","9","72","3","61","8","89","104"
"8","Dermaptera","Tropical","48","4","2","13","2","9","1","2","1","24","3","27","27"
"9","Diptera","NonTropical","456","35","14","67","10","145","17","82","10","162","17","337","357"
"10","Diptera","Tropical","265","14","8","28","6","105","8","61","7","71","7","177","177"
"11","Embioptera","Tropical","90","4","2","17","2","68","2","0","0","5","1","9","9"
"12","Ephemeroptera","Tropical","78","3","2","5","1","68","2","0","0","5","1","12","12"
"13","Hemiptera","NonTropical","615","23","7","131","8","107","13","263","9","114","11","561","581"
"14","Hemiptera","Tropical","256","9","2","29","3","104","5","48","2","75","6","221","221"
"15","Hymenoptera","NonTropical","2467","97","36","318","24","497","50","450","29","1202","49","2202","2307"
"16","Hymenoptera","Tropical","861","51","17","246","35","245","30","145","20","225","29","663","718"
"17","Lepidoptera","NonTropical","1112","43","22","253","17","505","27","272","16","82","11","912","997"
"18","Lepidoptera","Tropical","537","28","21","123","21","180","17","99","10","135","15","316","374"
"19","Mantodea","NonTropical","10","1","1","3","1","0","0","3","1","4","1","2","2"
"20","Mantodea","Tropical","91","3","2","5","1","27","2","36","1","23","2","16","16"
"21","Mecoptera","NonTropical","77","6","1","23","3","21","3","0","0","33","3","8","8"
"22","Neuroptera","NonTropical","323","11","3","124","6","77","7","69","2","53","4","34","54"
"23","Neuroptera","Tropical","124","6","1","17","2","68","2","0","0","39","3","37","37"
"24","Odonata","NonTropical","81","6","2","12","2","8","2","5","1","56","5","5","7"
"25","Odonata","Tropical","19","3","3","4","2","14","3","1","1","0","0","12","12"
"26","Orthoptera","NonTropical","330","14","5","101","7","67","7","96","5","66","6","111","140"
"27","Orthoptera","Tropical","241","10","5","28","4","101","6","49","3","63","5","103","121"
"28","Phasmida","NonTropical","10","1","1","3","1","0","0","3","1","4","1","1","1"
"29","Phasmida","Tropical","10","1","1","5","1","0","0","0","0","5","1","4","4"
"30","Psocodea","NonTropical","309","13","2","127","7","79","10","75","5","28","5","68","88"
"31","Psocodea","Tropical","90","4","2","17","2","68","2","0","0","5","1","39","39"
"32","Siphonaptera","NonTropical","44","3","1","23","3","21","3","0","0","0","0","3","3"
"33","Siphonaptera","Tropical","9","1","1","0","0","9","1","0","0","0","0","4","4"
"34","Thysanoptera","NonTropical","345","16","3","128","7","79","10","77","4","61","7","87","107"
"35","Thysanoptera","Tropical","124","6","2","17","2","68","2","0","0","39","3","77","77"
"36","Trichoptera","NonTropical","289","9","2","119","5","58","5","59","1","53","4","25","25"
"37","Trichoptera","Tropical","150","4","2","5","1","86","3","36","1","23","2","29","29"
"38","Zoraptera","Tropical","59","1","1","0","0","59","1","0","0","0","0","2","2"
"39","Zygentoma","NonTropical","30","2","1","3","1","0","0","3","1","24","2","4","6"
